,id,title,number,data
657,JBSzuTvd7Kk,Joe Rogan Experience #851 - Shane Mauss,851,"{0: 0.0014667997464290067, 1: 0.0018208548576361095, 2: 0.42289354068599017, 3: 0.024176906165279288, 4: 0.2798552757583527, 5: 0.013352935622665086, 6: 0.021900837593234447, 7: 0.0019725927624392736, 8: 0.0015173790480301208, 9: 0.0010115860320200065, 12: 0.00010115860320192294, 11: 0.0002528965080049739, 10: 0.0002528965080050849}"
658,Wnb6jXg0VB4,Joe Rogan Experience #850 - George Perez,850,"{0: 0.0005667149423839808, 1: 9.44524903972601e-05, 2: 0.3243498520244321, 3: 0.40416220641017514, 4: 0.020212832945028958, 6: 0.004769850765065031, 7: 0.00755619923178652, 5: 0.0015584660915559656, 9: 0.014923493482778216, 8: 0.003022479692714408}"
659,19bAXOQ-BEA,Joe Rogan Experience #849 - James Kingston,849,"{0: 0.0017472455188291547, 3: 0.3863468179575724, 2: 0.42519733596448006, 1: 0.0019528038151619288, 4: 0.015314093076796209, 5: 0.0033917118894919995, 6: 0.0020555829633284173, 7: 0.00020555829633284173, 8: 0.0016444663706627338}"
660,oxGQ-1WOZhk,Joe Rogan Experience #848 - Bryan Callen,848,"{0: 0.00245856648421183, 1: 0.3928560537911479, 2: 0.3877673929284765, 3: 0.0032590299906992, 5: 0.0057747724396603195, 6: 0.005546068580663768, 7: 0.004802781038925549, 4: 0.00028587982374556065}"
661,VgNq12jnj1s,Joe Rogan Experience #847 - Dan Carlin,847,"{0: 0.002120076199840197, 1: 0.44208197627972745, 2: 0.024012167393842775, 3: 0.29925336446875145, 4: 0.003641000430160468, 5: 0.00391753210840029, 7: 0.0002765316782399052, 9: 0.0031340256867203042, 10: 0.004793215756160679, 8: 0.0016131014564001733, 6: 0.00023044306520003666}"
662,V-hYHqnyhvI,Joe Rogan Experience #846 - Michael Shermer,846,"{0: 0.0007991024982138183, 1: 0.24809782268072245, 2: 0.1516414505433898, 3: 0.3436610802612282, 4: 0.013678754528247461, 6: 0.0010811386740537388, 8: 0.010858392769846015, 5: 0.0010811386740538498, 9: 0.010012284242325642, 7: 0.0007050904396003199}"
663,c7cHV_35F6E,"Joe Rogan Experience #845 - TJ Dillashaw, Duane Ludwig & Bas Rutten",845,"{0: 0.0004636570174489591, 1: 0.2882207934717096, 2: 0.29355284917237245, 3: 0.016633695500980792, 4: 0.18679582090474944, 5: 0.006433241117104242, 6: 0.0008693569077167507, 7: 0.003883127521135059, 9: 0.0017966709426147157, 8: 0.0006954855261734824}"
664,1sOxtBiBpE4,Joe Rogan Experience #844 - Andreas Antonopoulos,844,"{0: 0.0007813626965427706, 1: 0.5785690243785159, 2: 0.2045367120257731, 5: 0.0002404192912439651, 8: 0.006190796749531158, 3: 0.0034860797230369944, 6: 0.0003005241140549564, 4: 0.0011419916334086677, 7: 0.00018031446843297383}"
665,gRkeaH1WmnE,Joe Rogan Experience #843 - Tony Hinchcliffe,843,"{0: 0.0017419698605057672, 1: 0.1527810036478902, 2: 0.08622750809503586, 3: 0.46454237427076384, 4: 0.042729495990053504, 6: 0.0022030795294631783, 9: 0.0026641891984205274, 8: 0.002561720383096683, 5: 0.002817892421406648, 7: 0.003842580574645288, 10: 0.006096894511770201}"
666,v_2vNj8pshY,Joe Rogan Experience #842 - Chris Kresser,842,"{0: 0.0023098600224826377, 1: 5.774650056206577e-05, 2: 0.5756748641032355, 4: 0.010798595605106435, 5: 0.19755077842282748, 3: 0.014725357643326623}"
667,XUXtHzOFOqE,Joe Rogan Experience #841 - Greg Fitzsimmons,841,"{0: 0.0008138020833333334, 1: 0.18254865679824628, 2: 0.4820278234649118, 3: 0.04291735197368396, 6: 0.002013089364035287, 8: 0.013363486842105273, 7: 0.0014562774122806668, 9: 0.017261170504385828, 5: 0.0020559210526317154, 4: 0.004797149122806904}"
668,dIFjasurnb0,Joe Rogan Experience #840 - Donald Cerrone,840,"{0: 0.0010211973334495056, 1: 0.000898653653435594, 2: 0.7323618796566597, 3: 0.011192322774606855, 4: 0.008578057600975991, 6: 0.0004901747200557471, 5: 0.0004084789333798078, 8: 0.0013888283734913576, 7: 0.0009803494401116053}"
669,-elDJUd6Tqw,Joe Rogan Experience #839 - Tom Papa,839,"{0: 0.0007451842468050226, 1: 0.1928164238607994, 2: 0.0451302209471299, 3: 0.45116248742501525, 4: 0.05039308469018958, 7: 0.004331383434554144, 11: 0.008755914899959145, 10: 0.01802414396959648, 6: 0.0018163866015873872, 9: 0.007265546406348959, 5: 0.002841014940944131, 8: 0.0006520362159543325}"
670,qrdttfch9Q0,Joe Rogan Experience #838 - Josh Zepps,838,"{0: 0.0017999999999999932, 1: 0.35995714285714314, 2: 0.3696, 3: 0.001028571428571226, 5: 0.0036428571428569756, 6: 0.006471428571428753, 7: 0.004028571428571437, 4: 0.00029999999999991145}"
671,TjBgeuTvnnk,Joe Rogan Experience #837 - Gad Saad,837,"{0: 0.0007692307692307692, 1: 0.41405128205128194, 2: 0.3461025641025642, 3: 0.001230769230769202, 6: 0.00015384615384617106, 9: 0.001589743589743578, 5: 5.128205128204777e-05, 7: 0.0010256410256410387, 8: 0.00010256410256409554, 4: 0.0011794871794872375}"
672,K0rPG8AkpDI,Joe Rogan Experience #836 - Hannibal Buress,836,"{0: 0.0012561681075022894, 1: 0.0038651326384684485, 2: 0.3514854993107176, 3: 0.3920210778566554, 4: 0.012271796127137219, 6: 0.0068122962753005, 8: 0.007150495381166522, 5: 0.0007730265276936765, 7: 0.0001932566319233775, 10: 0.0012078539495213592, 9: 0.0007247123697127766}"
673,uXyS-74sRTE,Joe Rogan Experience #835 - Louis Theroux,835,"{0: 0.0007542820008974022, 1: 0.4749075521034795, 2: 0.3169144837616624, 3: 0.0035973449273569713, 5: 0.0007542820008973883, 4: 0.00011604338475346143, 7: 0.0006962603085206576, 6: 0.002378889387445682}"
674,z22axzm3ias,Joe Rogan Experience #834 - Dan Doty,834,{}
675,JGakNyTMyNY,Joe Rogan Experience #833 - Brian Redban,833,"{0: 0.0005306295715778453, 1: 0.0007755355276907053, 2: 0.13637179989550688, 3: 0.02575594305120197, 4: 0.512792254440961, 5: 0.0529813218390806, 7: 0.004489942528735427, 10: 0.005224660397074157, 8: 0.0051838427377221, 6: 0.009510514629049158, 9: 0.004326671891326947}"
676,DLH3C_EJE-w,Joe Rogan Experience #832 - Vinny Shoreman,832,"{0: 0.00013497462477054313, 1: 0.8255048050966417, 2: 0.0014172335600907138, 3: 0.0010123096857790892, 4: 0.0021595939963287014}"
677,zcIl0woE7nI,Joe Rogan Experience #831 - Byron Bowers,831,"{0: 4.602751831894736e-05, 1: 0.0005523302198274078, 2: 0.0002761651099136891, 3: 0.7745971057896479, 4: 0.007318375412713518, 7: 0.00018411007327579637, 8: 0.0003682201465516205, 5: 0.0008284953297412745, 6: 0.0013347980312496122}"
678,Y9Us4QH7JbY,Joe Rogan Experience #830 - Neal Brennan,830,"{0: 8.571428571427231e-05, 1: 0.0008142857142857215, 2: 0.35005714285714296, 3: 0.3667285714285714, 4: 0.021814285714285474, 7: 0.00051428571428562, 10: 0.004542857142857175, 5: 0.003128571428571564, 8: 0.00012857142857147785, 9: 0.0002142857142857224, 6: 0.00034285714285714475}"
679,_0OoG7OKnZY,Joe Rogan Experience #829 - Wayne Federman,829,"{0: 0.0003714848248449051, 1: 0.2711839221367809, 2: 0.05247223150934334, 3: 0.4294364575207099, 4: 0.009797912255284223, 6: 0.0006036628403729358, 8: 0.0009287120621122927, 10: 0.003296927820498466, 7: 0.006454548831680146, 12: 0.004364946691927607, 5: 0.0008822764590066812, 9: 0.000928712062112258, 11: 0.003482670232921037}"
680,UJd1Q6hFff8,Joe Rogan Experience #828 - Duncan Trussell,828,"{0: 0.00014634146341463428, 1: 0.0008780487804877495, 2: 0.36164634146341523, 3: 0.3034390243902435, 7: 0.005231707317073064, 11: 0.00889024390243903, 8: 0.001865853658536587, 5: 0.012182926829268192, 4: 0.022902439024390257, 6: 0.005670731707316912, 10: 0.004902439024390304, 9: 0.000512195121951331}"
681,iwcP6dAAffs,Joe Rogan Experience #827 - Twitter Q&A with Joe,827,{}
682,GBlXxfoGkpU,Joe Rogan Experience #826 - Justin Wren,826,"{0: 0.0004577147826617667, 1: 0.004977648261446777, 2: 0.5897654974596823, 3: 0.02248523869825976, 4: 0.14274979784263747, 5: 0.0077811513052502, 6: 0.005263720000610178, 7: 0.0023457882611414987, 8: 0.0013731443479852723, 9: 0.004348290435286811, 10: 0.0038905756526248225, 12: 0.006751293044261059, 11: 0.0011442869566544167, 13: 0.007666722609584675}"
683,jUKV8xbXod8,Joe Rogan Experience #825 - Jeremy Stephens,825,"{0: 0.0015328690929794478, 1: 0.3408991372136822, 2: 0.028139096921122396, 3: 0.4215390005693515, 6: 0.0038321727324487076, 4: 0.005146060526431101, 5: 0.002682520912713926, 7: 0.0016971050672272558, 8: 0.002627775587964898}"
684,5CZPbcrZhOc,Joe Rogan Experience #824 - Bryan Callen,824,"{0: 0.1751072638942222, 1: 0.1979582296866386, 2: 0.38809078615669734, 3: 0.005509273944473064, 5: 0.005321457787275247, 4: 0.003443296215295849, 7: 0.00438237700128552, 6: 0.0015025292575836513, 8: 0.00732483013072005}"
685,XMu33bKLdhw,Joe Rogan Experience #823 - Eleanor Kerrigan,823,"{0: 0.006307692307692271, 1: 0.007230769230769183, 2: 0.6697948717948718, 3: 0.025589743589743502, 7: 0.003794871794871632, 9: 0.022410256410256457, 4: 0.004871794871794899, 5: 0.002461538461538515, 6: 0.0008717948717950341, 8: 0.005384615384615404}"
686,rAnLPKGbytU,Joe Rogan Experience #822 - Chael Sonnen,822,"{0: 0.0008681761355743853, 1: 0.0002893920451914391, 2: 0.42170208825299843, 3: 0.3452447099134135, 8: 0.0010418113626892156, 5: 0.0006945409084597176, 4: 0.018521090892253622, 7: 0.0012154465898041034, 6: 0.0038778534055655123, 9: 0.007292679538824787}"
687,LnH67G7vAu4,Joe Rogan Experience #820 - Milo Yiannopoulos,820,"{0: 0.010848464085874159, 1: 0.5328594267443182, 2: 0.17638270336112138, 3: 0.0369228426782384, 5: 0.00014274294849841995, 8: 0.0013798485021506157, 4: 0.009087967721061074, 7: 0.0028548589699668447, 9: 0.0030451829012980713, 6: 0.0004282288454949823, 10: 0.005852460888432165}"
688,Kh0hhkPcIEA,Joe Rogan Experience #819 - Brendan Schaub,819,"{0: 0.0006666666666666666, 1: 0.7228205128205126, 2: 0.015897435897436044, 6: 0.0011794871794872097, 9: 0.004307692307692221, 8: 0.012512820512820724, 5: 0.0014358974358974763, 4: 0.0009743589743590464, 7: 0.0014358974358973375, 3: 0.002615384615384464}"
689,VW_mTW_p5yQ,Joe Rogan Experience #818 - Mike Schmidt,818,"{0: 0.004695978850702715, 1: 0.0013914011409488455, 2: 0.74318213440935, 3: 0.027132322248504398, 7: 0.004058253327767769, 11: 0.006609155419507462, 6: 0.00046380038031623716, 9: 0.003652427994990992, 10: 0.005101804183479386, 5: 0.00046380038031623716, 8: 0.002840777329437494, 4: 0.00011595009507914256}"
690,Bv7X8aW3raI,Joe Rogan Experience #817 - Jason Hairston & Brendan Burns,817,"{0: 0.0005641025641025641, 1: 0.21610256410256495, 2: 0.02723076923076822, 3: 0.5006153846153847, 4: 0.013282051282051593, 8: 0.0029743589743590204, 7: 0.005384615384615488, 5: 0.00056410256410247, 6: 0.00041025641025627113, 9: 0.0006153846153846287, 10: 0.00041025641025638215}"
691,ujXxrgSwnYc,Joe Rogan Experience #816 - Joe Schilling,816,"{0: 0.0008963044677330544, 1: 0.34955874241588614, 2: 0.4409128516271364, 3: 0.023786541643684544, 5: 0.002137341423055772, 6: 0.0025510204081632404, 7: 0.005170987313844466, 4: 0.0035852178709321336}"
692,9ZDR6uTc3rE,Joe Rogan Experience #815 - Cameron Hanes,815,"{0: 0.0009473684210526315, 1: 0.26261052631578885, 2: 0.021410526315789574, 3: 0.4750105263157902, 4: 0.014021052631578712, 6: 0.0002526315789473377, 7: 0.0010105263157895727, 5: 0.00012631578947364108, 8: 0.0032210526315789023}"
693,WsS7kE2ig-k,Joe Rogan Experience #814 - Ari Shaffir,814,"{0: 0.0008429807800382151, 1: 0.21390637293469644, 2: 0.5218753512419926, 3: 0.04622344610542844, 6: 0.0010537259750476435, 10: 0.008219062605372654, 5: 0.011380240530515905, 8: 0.007095088231988345, 9: 0.010326514555468139, 7: 0.0017562099584129687, 4: 0.002880184331797264}"
694,SJ3t-htSrdQ,Joe Rogan Experience #813 - Shane Dorian,813,"{0: 0.0009743589743589744, 1: 0.4160512820512831, 2: 0.3121025641025631, 6: 0.0023589743589743153, 10: 0.004102564102564113, 3: 0.021435897435897626, 4: 0.008051282051281972, 8: 0.0004102564102564099, 5: 0.0001538461538461433, 7: 0.00041025641025632664, 9: 0.0026666666666666783}"
695,GEc1qeD7UQc,Joe Rogan Experience #812 - Russell Brand & Jim Breuer,812,"{0: 0.0008142857142857143, 1: 0.31637142857142797, 3: 0.406671428571429, 2: 0.024514285714285863, 5: 0.00017142857142860013, 4: 0.00012857142857136683}"
696,29mVxHoX76g,Joe Rogan Experience #811 - Jim Breuer,811,"{0: 0.2747179487179497, 1: 0.039743589743588936, 2: 0.42471794871794855, 5: 0.002666666666666595, 8: 0.015230769230769214, 7: 0.0038461538461538325, 3: 0.002769230769230746, 6: 0.0027179487179487816, 4: 0.0007179487179487798}"
697,Z-H7mdQeA1o,Joe Rogan Experience #810 - Big Jay Oakerson,810,"{0: 0.38129999999999986, 1: 0.03124285714285782, 2: 0.3348428571428568, 3: 0.0011142857142855678, 4: 0.00034285714285714475, 5: 0.00017142857142871115, 6: 0.0004285714285713338}"
698,5kedW7tX2zY,Joe Rogan Experience #809 - Aubrey Marcus,809,"{0: 0.0005128205128205128, 1: 0.3146153846153843, 2: 0.019435897435897763, 3: 0.4239487179487181, 6: 0.0012820512820512567, 7: 0.001128205128205148, 9: 0.0012820512820512775, 4: 0.0026153846153846583, 8: 0.00015384615384612943, 5: 0.0016923076923076041}"
699,PG_xHE9LLsc,"Joe Rogan Experience #808 - Michael Wood, Jr.",808,"{0: 0.0006666666666666666, 1: 0.6107179487179488, 2: 0.010461538461538522, 6: 0.001230769230769202, 9: 0.009435897435897456, 3: 0.005641025641025532, 4: 0.0006666666666666488, 8: 0.0002564102564103221, 7: 0.0013846153846153175, 5: 0.0007179487179487243}"
700,BtQzPS0kYno,"Joe Rogan Experience #807 - Gino & AJ, from Speedweed",807,"{0: 0.0006937271648141582, 1: 0.7259276673809486, 2: 0.05520912019979362, 5: 0.017169747329150387, 4: 0.0005781059706784775, 3: 0.00017343179120349328}"
701,2pbRNSMkDDc,Joe Rogan Experience #806 - Dave Smith,806,"{0: 0.3347383738779115, 1: 0.022886913167880305, 2: 0.37604533788513295, 4: 0.0005526015251802185, 8: 0.003039308388491202, 6: 9.210025419670309e-05, 5: 0.0003223508896884608, 3: 0.04683297925902269, 7: 0.0003223508896884608}"
702,cr6WRxNYRiI,Joe Rogan Experience #805 - Steve Hofstetter,805,"{0: 0.3716756756756756, 1: 0.03202702702702724, 2: 0.39827027027027023, 3: 0.002837837837837809, 4: 0.00016216216216216606, 7: 0.0004054054054053735, 9: 0.00040540540540540126, 6: 8.108108108106915e-05, 5: 0.0001621621621621383, 8: 0.001621621621621605}"
703,RJ5_hAEsLkU,Joe Rogan Experience #804 - Sam Harris,804,"{0: 0.479892300166649, 1: 0.017286693805807787, 2: 0.2131300108611847, 3: 0.0031091175909727653, 4: 0.0006218235181945919, 6: 0.0006218235181945572, 5: 0.00024872940727777015, 8: 0.0015545587954863965, 7: 0.0014612852677572397}"
704,Z5appHMWLJU,Joe Rogan Experience #803 - Joey Diaz & Lee Syatt,803,"{0: 0.0005846813486649769, 1: 0.3463262521925546, 5: 0.004482557006431381, 8: 0.003800428766322216, 2: 0.0826836873903734, 3: 0.31884622880529984, 4: 0.01003702981874946, 7: 0.008282985772753632, 6: 0.0007795751315536892}"
705,RnvxVwhecJI,Joe Rogan Experience #802 - Tom Papa,802,"{0: 0.2262428571428575, 1: 0.04165714285714196, 2: 0.40877142857142884, 5: 0.005657142857142743, 9: 0.01062857142857137, 6: 0.0028714285714285873, 3: 0.030428571428572027, 4: 0.01371428571428554, 7: 0.004628571428571426, 8: 0.0030857142857143305}"
706,KQIuHGbKckY,Joe Rogan Experience #801 - Gary Johnson,801,"{0: 0.00010882971776826526, 1: 0.00010882971776826575, 2: 0.5557933686425305, 3: 0.25204962635130246}"
707,_TdWzFVe7vM,Joe Rogan Experience #799 - Brendan Schaub & Bryan Callen,799,"{0: 0.21062316813216048, 1: 0.07956135091926414, 2: 0.38231914468425354, 3: 0.034097721822541956, 4: 0.012198574473754609, 5: 0.0031225019984010283, 6: 0.0032890354383161013, 7: 0.011407540634159274, 8: 0.017777444710897927}"
708,EswYHJdD63E,Joe Rogan Experience #798 - Alison Rosen,798,"{0: 0.0005440732289592044, 1: 0.287072820079929, 2: 0.4756189245156104, 3: 0.00944708970283692, 4: 4.9461202632661294e-05, 6: 0.00024730601316330647, 5: 0.0009892240526530593, 7: 0.00019784481053064518}"
709,9emNEgLP3Ds,Joe Rogan Experience #797 - Alex & Allyson Grey,797,"{0: 0.2415806881058371, 1: 0.20008216499563147, 2: 0.27122249032741197, 3: 0.047816907267961575, 4: 0.010608645005616403, 6: 0.005382327245496603, 5: 0.013650829970462294, 7: 0.014196863169280595, 8: 0.003432208678287682, 10: 0.005148313017431537, 9: 0.000858052169571917}"
710,CoeuH8B8t58,Joe Rogan Experience #796 - Josh Zepps,796,"{0: 0.3746953696181968, 1: 0.028163940959183825, 2: 0.35584277240470175, 3: 0.023393314225280994, 4: 0.005920175344481124, 5: 0.0005747743052894327, 6: 0.006954769094002444, 7: 0.005632788191836768}"
711,SoXa3nAqtY4,Joe Rogan Experience #795 - Ian Edwards,795,"{0: 0.00028957081743911293, 1: 0.17345291964602821, 2: 0.5891028709981317, 4: 0.007992154561319506, 5: 0.005733502185294545, 3: 0.010192892773856696, 8: 0.0008107982888293508, 9: 0.004343562261586609, 6: 0.0012161974332441927, 10: 0.0009845407792931082, 11: 0.0048647897329771594, 7: 0.0016795107411469168}"
712,TylX6z-8egk,Joe Rogan Experience #794 - Miesha Tate,794,"{0: 0.0007714285714285715, 1: 0.4391142857142855, 2: 0.29631428571428586, 3: 0.005271428571428645, 4: 0.0010714285714286354, 6: 0.0015000000000000013, 7: 0.001757142857142846, 5: 0.0005571428571427839}"
713,eDgZnEO2lJ4,"Joe Rogan Experience #792 - Lewis, from Unbox Therapy",792,"{0: 0.338185714285715, 1: 0.028285714285713415, 2: 0.34157142857142875, 4: 0.0007714285714286104, 6: 0.00779999999999996, 5: 0.0038142857142858186, 3: 0.016285714285714396, 8: 0.007800000000000001, 7: 0.003214285714285503}"
714,CEuWo95DpTI,Joe Rogan Experience #791 - Steve Schirripa,791,"{0: 0.0007568494878651799, 1: 0.57681391593925, 2: 0.2653703516827288, 4: 9.460618598311488e-05, 6: 0.00255436702154499, 5: 9.460618598317039e-05, 3: 0.0005676371158988558}"
715,wltxTeZpzkw,Joe Rogan Experience #790 - Steve Maxwell,790,"{0: 0.41601428571428667, 2: 0.008871428571428731, 3: 0.26532857142857125, 1: 0.05391428571428479, 7: 0.004971428571428516, 5: 0.00012857142857147785, 4: 0.00012857142857136683, 6: 4.285714285712228e-05}"
716,WwBfIbF4g0M,Joe Rogan Experience #789 - Dan Auerbach,789,"{0: 0.0008135773736736223, 1: 0.3681067807976015, 2: 0.047927103467319127, 3: 0.37513313084296496, 4: 0.017159086426570658, 6: 0.0008135773736736018, 9: 0.004659579503767108, 5: 0.00022188473827461364, 8: 0.003032424756419849, 7: 0.00036980789712437456, 10: 0.001035462111948271}"
717,zfmARkj0LeM,Joe Rogan Experience #788 - Brendan Schaub,788,"{0: 0.0005063852772097688, 1: 0.2961630464138279, 2: 0.04738319379605705, 3: 0.46175103206142154, 4: 0.008391527450904934, 6: 0.001519155831629343, 7: 0.0020255411088392627, 8: 0.0022425633705003833, 9: 0.0031829931710326553, 5: 0.00028936301554849386}"
718,m4ZsVVunUeM,Joe Rogan Experience #787 - Eddie Huang,787,"{0: 0.0005179001641935335, 1: 0.00011508892537641195, 2: 0.3593076250249364, 3: 0.39786241502600983, 4: 0.026297819448493603, 5: 0.00011508892537628879, 6: 0.0011508892537634569, 8: 0.004028112388171912, 7: 0.002359322970214961, 9: 0.00328003437322566, 10: 0.005984624119569848}"
719,31phykl9D_E,"Joe Rogan Experience #786 - Wheeler Walker, Jr.",786,"{0: 0.0010365001612333584, 1: 0.00011516668458152112, 2: 0.4550811541237353, 3: 0.2857285444466621, 6: 0.007543417840087399, 8: 0.0012668335303963468, 9: 0.0031095004837000118, 10: 0.0029943337991185787, 11: 0.0001151666845814886, 12: 0.013704835465196658, 5: 0.017505336056385684, 4: 0.010940835035240862, 7: 0.001900250295594541}"
720,GtECvxqbz00,Joe Rogan Experience #785 - Dom Irrera,785,"{0: 0.0005645039891615234, 1: 0.005833207888002338, 2: 0.4722389482663455, 3: 0.27328265341963975, 6: 0.003198855938582046, 10: 0.004578754578754549, 9: 0.00577048522254002, 5: 0.010788298459531158, 8: 0.005456871895227942, 7: 0.0061468212153145685, 4: 0.0010662853128607375}"
721,DqhkAZPU5CQ,Joe Rogan Experience #784 - Brian Redban,784,"{0: 0.0012992703705213024, 1: 0.10684588105816652, 2: 0.5294908898218725, 3: 0.05334651286022904, 5: 0.014215546406880414, 4: 0.011540577996983797, 10: 0.038519545102515124, 8: 0.011999144010108737, 9: 0.02919536950230292, 6: 0.01536196143969365, 7: 0.004662087800105963}"
722,JRli5x_pHWk,Joe Rogan Experience #783 - John Dudley,783,"{0: 0.0007692307692307692, 1: 0.4877435897435895, 2: 0.025025641025641067, 3: 0.2473333333333335, 5: 0.0033333333333333565, 4: 0.0021025641025641043, 6: 5.128205128204777e-05, 8: 0.0006666666666666765, 7: 0.001025641025641011}"
723,Prxam5Lp4S4,Joe Rogan Experience #782 - Rick Doblin,782,"{0: 0.0010769230769230769, 1: 5.128205128205124e-05, 2: 0.46989743589743554, 3: 0.29348717948717984, 4: 5.128205128204777e-05, 5: 0.0009230769230769431, 6: 0.0004615384615384299, 10: 0.0009230769230769154, 7: 0.0008205128205128476, 8: 0.0001538461538461433, 9: 0.00035897435897436214}"
724,zwcAyE5lQd8,Joe Rogan Experience #780 - Sturgill Simpson,780,"{0: 0.28741068497006034, 1: 0.48699166653637366, 2: 0.01014321674822899, 3: 0.004338716990572256, 4: 0.004104191747838437, 5: 0.00017589393205030834, 8: 0.0016416766991353415, 7: 5.863131068339911e-05, 6: 0.00023452524273370745, 9: 0.002697040291436581}"
725,JpmyjdxGZzs,Joe Rogan Experience #779 - Andrew Dice Clay & Joey Diaz,779,"{0: 0.004027206013960989, 1: 0.7141578664757476, 2: 0.15357078933237833}"
726,rH2SJQhoAQU,Joe Rogan Experience #778 - Ari Shaffir,778,"{0: 0.0012813503724458416, 1: 0.2300792728763758, 2: 0.05053645868926303, 3: 0.4637975808104975, 5: 0.0029214788491765398, 7: 0.005791703683455229, 6: 0.00246019271509601, 4: 0.005279163534476605, 8: 0.006355497847331443}"
727,L_WaIhnUyQM,Joe Rogan Experience #777 - Brian Redban,777,"{0: 0.0011585823365847792, 1: 0.002372335260625872, 2: 0.10989981021317932, 3: 0.27320474908416825, 4: 0.37863574171337744, 6: 0.007613541068985345, 9: 0.008992805755395815, 8: 0.009047976342851944, 5: 0.0019309705609744914, 10: 0.005020523458533752, 7: 0.009765193979785702}"
728,7Vv4y0_TBa0,Joe Rogan Experience #776 - Adam Cropp,776,"{0: 0.0003614588479101122, 2: 0.3690494837162796, 3: 0.05702013325782779, 4: 0.30841476197934836, 5: 0.030814366784342025, 1: 0.00018072942395513936, 6: 0.004879694446787375, 7: 0.003253129631191398, 8: 0.0015362001036182127, 9: 0.004021229683000588, 10: 0.008855741773798942}"
729,zxHmduVll7w,Joe Rogan Experience #775 - Greg Fitzsimmons,775,"{0: 0.0019999999999999784, 1: 0.26097435897435883, 2: 0.04774358974358943, 3: 0.4323589743589749, 4: 0.01241025641025631, 5: 0.0014871794871794825, 6: 0.0013333333333333253, 8: 0.0024102564102563284, 9: 0.0052820512820512255, 10: 0.0017948717948718107, 7: 0.0010256410256411497}"
730,k5kZFFcmZcA,Joe Rogan Experience #774 - Brendan Schaub & Bryan Callen,774,"{0: 0.0007671849427168576, 1: 0.2758456082924162, 2: 0.07642014457174148, 3: 0.35934090289143406, 4: 0.0170911756683034, 7: 0.0010655346426622567, 9: 0.008481655755591774, 5: 0.0012360201854882177, 6: 0.0007671849427169693, 8: 0.0006393207855974747, 10: 0.008439034369885579}"
731,dDJdk0j4xnM,Joe Rogan Experience #773 - Dr. Rhonda Patrick,773,"{0: 0.5887568423214952, 1: 0.018759742378289077, 2: 0.17246275239556727, 3: 0.002446922918907135, 5: 0.0004078204864845225, 7: 0.002537549693681529, 4: 0.0021750425945840646, 6: 0.00018125354954873218}"
732,REyhiN5nRfk,Joe Rogan Experience #772 - Mark & Chris Bell,772,"{0: 5.63714805405513e-05, 1: 0.0015220299745952852, 3: 0.7950633615441276, 4: 0.0018038873772980302, 5: 0.004678832884866924, 6: 5.63714805405513e-05, 2: 0.0001127429610811026}"
733,bjGgTFw_3iw,Joe Rogan Experience #771 - Eddie Bravo,771,"{0: 0.0004882891974153225, 1: 0.3242850632334513, 2: 0.027466267354611128, 3: 0.3765930435065683, 4: 0.02941942414427283, 5: 0.008484024805091112, 6: 0.0006713976464461924, 7: 0.005798434219306953, 8: 0.003845277429645605, 9: 0.014953856670844368}"
734,2iNpECn_8WQ,Joe Rogan Experience #770 - Michael Shermer,770,"{0: 0.00065032392324939, 1: 0.4487699587508826, 2: 0.030611676101525206, 3: 0.2979412602658274, 4: 0.0028335542370151456, 5: 9.290341760703758e-05, 7: 0.0006503239232494018, 6: 0.00185806835214114}"
735,QT34Zqln-Fw,Joe Rogan Experience #769 - Bert Kreischer,769,"{0: 0.00015495227469941586, 1: 0.002091855708441764, 2: 0.34848766579893387, 3: 0.39051847031114395, 4: 0.020143795710921137, 7: 0.0010459278542209044, 9: 0.0007360233048221664, 6: 0.0003099045493990815, 8: 0.003525164249411017, 5: 0.0001549522746993326}"
736,4xSeDCsl43Q,"Joe Rogan Experience #768 - Ian McCall, Brendan Schaub & Bryan Callen",768,"{0: 0.03287142857142854, 1: 0.1383000000000002, 3: 0.39222857142857126, 2: 0.16079999999999997, 5: 0.0021857142857143186, 9: 0.001628571428571396, 4: 0.013328571428571467, 6: 0.0008571428571428341, 7: 0.002871428571428747, 8: 0.0029999999999998916}"
737,ONYJ2BoQDnw,Joe Rogan Experience #767 - Mike Baker,767,"{0: 0.0006, 1: 0.6333428571428571, 3: 0.008100000000000135, 5: 0.0018857142857142198, 2: 0.007500000000000173, 4: 0.0017999999999999128, 6: 0.0005571428571428116, 9: 8.571428571424455e-05, 8: 0.00038571428571432254, 7: 0.0005571428571428116}"
738,SDhtTHP16aA,Joe Rogan Experience #766 - Gad Saad,766,"{0: 0.0004875385155427279, 1: 0.32192168181286346, 2: 0.02081789461367429, 3: 0.4086547837279144, 4: 0.002730215687039248, 6: 0.0010238308826396245, 7: 0.00721557003003255, 9: 0.010482078084168622, 8: 0.0023889387261593897, 5: 9.750770310851253e-05}"
739,FqfMcayaGHw,Joe Rogan Experience #765 - Tovar Cerulli,765,"{0: 0.0010256410256410256, 1: 0.366051282051282, 2: 0.023999999999999647, 3: 0.34861538461538494, 4: 0.007333333333333358, 5: 0.00410256410256421, 8: 0.0031794871794870727, 7: 0.0031282051282050527, 6: 0.004461538461538572}"
